Enumeration Name	Code	Primary Administrative Subdivision	DXCC Entity Code	Contained Within	Oblast #	CQ Zone	ITU Zone	Prefix	Deleted	Import-only	Comments	ADIF Version	ADIF Status
Primary_Administrative_Subdivision	KU	Kufstein	206	Tyrol (Tirol)								3.1.7	Released
Primary_Administrative_Subdivision	LA	Landeck	206	Tyrol (Tirol)								3.1.7	Released
Primary_Administrative_Subdivision	LZ	Lienz	206	Tyrol (Tirol)								3.1.7	Released
Primary_Administrative_Subdivision	RE	Reutte	206	Tyrol (Tirol)								3.1.7	Released
Primary_Administrative_Subdivision	SZ	Schwaz	206	Tyrol (Tirol)								3.1.7	Released
Primary_Administrative_Subdivision	FE	Feldkirchen	206	Carinthia (Kärnten)								3.1.7	Released
Primary_Administrative_Subdivision	HE	Hermagor	206	Carinthia (Kärnten)								3.1.7	Released
Primary_Administrative_Subdivision	KC	Klagenfurt	206	Carinthia (Kärnten)								3.1.7	Released
Primary_Administrative_Subdivision	KL	Klagenfurt-Land	206	Carinthia (Kärnten)								3.1.7	Released
Primary_Administrative_Subdivision	SP	Spittal/Drau	206	Carinthia (Kärnten)								3.1.7	Released
Primary_Administrative_Subdivision	SV	St.Veit/Glan	206	Carinthia (Kärnten)								3.1.7	Released
Primary_Administrative_Subdivision	VI	Villach	206	Carinthia (Kärnten)								3.1.7	Released
Primary_Administrative_Subdivision	VK	Völkermarkt	206	Carinthia (Kärnten)								3.1.7	Released
Primary_Administrative_Subdivision	VL	Villach-Land	206	Carinthia (Kärnten)								3.1.7	Released
Primary_Administrative_Subdivision	WO	Wolfsberg	206	Carinthia (Kärnten)								3.1.7	Released
Primary_Administrative_Subdivision	BC	Bregenz	206	Vorarlberg								3.1.7	Released
Primary_Administrative_Subdivision	BZ	Bludenz	206	Vorarlberg								3.1.7	Released
Primary_Administrative_Subdivision	DO	Dornbirn	206	Vorarlberg								3.1.7	Released
Primary_Administrative_Subdivision	FK	Feldkirch	206	Vorarlberg								3.1.7	Released
Primary_Administrative_Subdivision	AN	Antwerpen	209									3.1.7	Released
Primary_Administrative_Subdivision	BR	Brussels	209									3.1.7	Released
Primary_Administrative_Subdivision	BW	Brabant Wallon	209									3.1.7	Released
Primary_Administrative_Subdivision	HT	Hainaut	209									3.1.7	Released
Primary_Administrative_Subdivision	LB	Limburg	209									3.1.7	Released
Primary_Administrative_Subdivision	LG	Liêge	209									3.1.7	Released
Primary_Administrative_Subdivision	NM	Namur	209									3.1.7	Released
Primary_Administrative_Subdivision	LU	Luxembourg	209									3.1.7	Released
Primary_Administrative_Subdivision	OV	Oost-Vlaanderen	209									3.1.7	Released
Primary_Administrative_Subdivision	VB	Vlaams Brabant	209									3.1.7	Released
Primary_Administrative_Subdivision	WV	West-Vlaanderen	209									3.1.7	Released
Primary_Administrative_Subdivision	BU	Burgas	212	Burgas								3.1.7	Released
Primary_Administrative_Subdivision	SL	Sliven	212	Burgas								3.1.7	Released
Primary_Administrative_Subdivision	YA	Yambol	212	Burgas							Jambol	3.1.7	Released
Primary_Administrative_Subdivision	SO	Sofija Grad	212	City of Sofia								3.1.7	Released
Primary_Administrative_Subdivision	HA	Haskovo	212	Hashkovo								3.1.7	Released
Primary_Administrative_Subdivision	KA	Kărdžali	212	Hashkovo								3.1.7	Released
Primary_Administrative_Subdivision	SZ	Stara Zagora	212	Hashkovo								3.1.7	Released
Primary_Administrative_Subdivision	PA	Pazardžik	212	Plovdiv								3.1.7	Released
Primary_Administrative_Subdivision	PD	Plovdiv	212	Plovdiv								3.1.7	Released
Primary_Administrative_Subdivision	SM	Smoljan	212	Plovdiv								3.1.7	Released
Primary_Administrative_Subdivision	BL	Blagoevgrad	212	Sofia								3.1.7	Released
Primary_Administrative_Subdivision	KD	Kjustendil	212	Sofia								3.1.7	Released
Primary_Administrative_Subdivision	PK	Pernik	212	Sofia								3.1.7	Released
Primary_Administrative_Subdivision	SF	Sofija	212	Sofia							Sofia	3.1.7	Released
Primary_Administrative_Subdivision	GA	Gabrovo	212	Loveč								3.1.7	Released
Primary_Administrative_Subdivision	LV	Loveč	212	Loveč							Lovech	3.1.7	Released
Primary_Administrative_Subdivision	PL	Pleven	212	Loveč								3.1.7	Released
Primary_Administrative_Subdivision	VT	Veliko Tărnovo	212	Loveč								3.1.7	Released
Primary_Administrative_Subdivision	MN	Montana	212	Montanta								3.1.7	Released
Primary_Administrative_Subdivision	VD	Vidin	212	Montanta								3.1.7	Released
Primary_Administrative_Subdivision	VR	Vraca	212	Montanta								3.1.7	Released
Primary_Administrative_Subdivision	RZ	Razgrad	212	Ruse								3.1.7	Released
Primary_Administrative_Subdivision	RS	Ruse	212	Ruse								3.1.7	Released
Primary_Administrative_Subdivision	SS	Silistra	212	Ruse								3.1.7	Released
Primary_Administrative_Subdivision	TA	Tărgovište	212	Ruse								3.1.7	Released
Primary_Administrative_Subdivision	DO	Dobrič	212	Varna								3.1.7	Released
Primary_Administrative_Subdivision	SN	Šumen	212	Varna								3.1.7	Released
Primary_Administrative_Subdivision	VN	Varna	212	Varna								3.1.7	Released
Primary_Administrative_Subdivision	2A	Corse-du-Sud	214									3.1.7	Released
Primary_Administrative_Subdivision	2B	Haute-Corse	214									3.1.7	Released
Primary_Administrative_Subdivision	015	Koebenhavns amt	221									3.1.7	Released
Primary_Administrative_Subdivision	020	Frederiksborg amt	221									3.1.7	Released
Primary_Administrative_Subdivision	025	Roskilde amt	221									3.1.7	Released
Primary_Administrative_Subdivision	030	Vestsjaellands amt	221									3.1.7	Released
Primary_Administrative_Subdivision	035	Storstrøm amt	221								Storstroems	3.1.7	Released
Primary_Administrative_Subdivision	040	Bornholms amt	221									3.1.7	Released
Primary_Administrative_Subdivision	042	Fyns amt	221									3.1.7	Released
Primary_Administrative_Subdivision	050	Sínderjylland amt	221								Sydjyllands	3.1.7	Released
Primary_Administrative_Subdivision	055	Ribe amt	221									3.1.7	Released
Primary_Administrative_Subdivision	060	Vejle amt	221									3.1.7	Released
Primary_Administrative_Subdivision	065	Ringkøbing amt	221								Ringkoebing	3.1.7	Released
Primary_Administrative_Subdivision	070	Århus amt	221								Aarhus	3.1.7	Released
Primary_Administrative_Subdivision	076	Viborg amt	221									3.1.7	Released
Primary_Administrative_Subdivision	080	Nordjyllands amt	221									3.1.7	Released
Primary_Administrative_Subdivision	101	Copenhagen City	221									3.1.7	Released
Primary_Administrative_Subdivision	147	Frederiksberg	221									3.1.7	Released
Primary_Administrative_Subdivision	100	Somero	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	102	Alastaro	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	103	Askainen	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	104	Aura	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	105	Dragsfjärd	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	106	Eura	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	107	Eurajoki	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	108	Halikko	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	109	Harjavalta	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	110	Honkajoki	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	111	Houtskari	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	112	Huittinen	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	115	Iniö	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	116	Jämijärvi	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	117	Kaarina	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	119	Kankaanpää	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	120	Karinainen	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	122	Karvia	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	123	Äetsä	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	124	Kemiö	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	126	Kiikala	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	128	Kiikoinen	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	129	Kisko	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	130	Kiukainen	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	131	Kodisjoki	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	132	Kokemäki	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	133	Korppoo	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	134	Koski tl	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	135	Kullaa	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	136	Kustavi	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	137	Kuusjoki	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	138	Köyliö	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	139	Laitila	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	140	Lappi	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	141	Lavia	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	142	Lemu	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	143	Lieto	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	144	Loimaa	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	145	Loimaan kunta	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	147	Luvia	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	148	Marttila	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	149	Masku	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	150	Mellilä	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	151	Merikarvia	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	152	Merimasku	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	154	Mietoinen	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	156	Muurla	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	157	Mynämäki	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	158	Naantali	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	159	Nakkila	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	160	Nauvo	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	161	Noormarkku	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	162	Nousiainen	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	163	Oripää	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	164	Paimio	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	165	Parainen	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	167	Perniö	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	168	Pertteli	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	169	Piikkiö	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	170	Pomarkku	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	171	Pori	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	172	Punkalaidun	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	173	Pyhäranta	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	174	Pöytyä	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	175	Raisio	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	176	Rauma	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	178	Rusko	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	179	Rymättylä	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	180	Salo	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	181	Sauvo	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	182	Siikainen	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	183	Suodenniemi	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	184	Suomusjärvi	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	185	Säkylä	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	186	Särkisalo	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	187	Taivassalo	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	188	Tarvasjoki	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	189	Turku	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	190	Ulvila	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	191	Uusikaupunki	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	192	Vahto	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	193	Vammala	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	194	Vampula	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	195	Vehmaa	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	196	Velkua	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	198	Västanfjärd	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	199	Yläne	224	Turku-Pori (Turun ja Porin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	201	Artjärvi	224	Uudenmaa (Uudenmaan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	202	Askola	224	Uudenmaa (Uudenmaan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	204	Espoo	224	Uudenmaa (Uudenmaan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	205	Hanko	224	Uudenmaa (Uudenmaan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	206	Helsinki	224	Uudenmaa (Uudenmaan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	207	Hyvinkää	224	Uudenmaa (Uudenmaan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	208	Inkoo	224	Uudenmaa (Uudenmaan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	209	Järvenpää	224	Uudenmaa (Uudenmaan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	210	Karjaa	224	Uudenmaa (Uudenmaan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	211	Karjalohja	224	Uudenmaa (Uudenmaan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	212	Karkkila	224	Uudenmaa (Uudenmaan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	213	Kauniainen	224	Uudenmaa (Uudenmaan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	214	Kerava	224	Uudenmaa (Uudenmaan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	215	Kirkkonummi	224	Uudenmaa (Uudenmaan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	216	Lapinjärvi	224	Uudenmaa (Uudenmaan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	217	Liljendal	224	Uudenmaa (Uudenmaan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	218	Lohjan kaupunki	224	Uudenmaa (Uudenmaan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	220	Loviisa	224	Uudenmaa (Uudenmaan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	221	Myrskylä	224	Uudenmaa (Uudenmaan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	222	Mäntsälä	224	Uudenmaa (Uudenmaan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	223	Nummi-Pusula	224	Uudenmaa (Uudenmaan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	224	Nurmijärvi	224	Uudenmaa (Uudenmaan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	225	Orimattila	224	Uudenmaa (Uudenmaan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	226	Pernaja	224	Uudenmaa (Uudenmaan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	227	Pohja	224	Uudenmaa (Uudenmaan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	228	Pornainen	224	Uudenmaa (Uudenmaan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	229	Porvoo	224	Uudenmaa (Uudenmaan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	231	Pukkila	224	Uudenmaa (Uudenmaan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	233	Ruotsinpyhtää	224	Uudenmaa (Uudenmaan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	234	Sammatti	224	Uudenmaa (Uudenmaan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	235	Sipoo	224	Uudenmaa (Uudenmaan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	236	Siuntio	224	Uudenmaa (Uudenmaan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	238	Tammisaari	224	Uudenmaa (Uudenmaan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	241	Tuusula	224	Uudenmaa (Uudenmaan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	242	Vantaa	224	Uudenmaa (Uudenmaan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	243	Vihti	224	Uudenmaa (Uudenmaan lääni)								3.1.7	Released
Primary_Administrative_Subdivision	301	Asikkala	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	303	Forssa	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	304	Hattula	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	305	Hauho	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	306	Hausjärvi	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	307	Hollola	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	308	Humppila	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	309	Hämeenlinna	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	310	Janakkala	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	311	Jokioinen	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	312	Juupajoki	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	313	Kalvola	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	314	Kangasala	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	315	Hämeenkoski	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	316	Kuhmalahti	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	318	Kuru	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	319	Kylmäkoski	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	320	Kärkölä	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	321	Lahti	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	322	Lammi	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	323	Lempäälä	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	324	Loppi	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	325	Luopioinen	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	326	Längelmäki	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	327	Mänttä	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	328	Nastola	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	329	Nokia	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	330	Orivesi	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	331	Padasjoki	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	332	Pirkkala	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	333	Pälkäne	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	334	Renko	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	335	Riihimäki	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	336	Ruovesi	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	337	Sahalahti	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	340	Tammela	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	341	Tampere	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	342	Toijala	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	344	Tuulos	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	345	Urjala	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	346	Valkeakoski	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	347	Vesilahti	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	348	Viiala	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	349	Vilppula	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	350	Virrat	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	351	Ylöjärvi	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	352	Ypäjä	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	353	Hämeenkyrö	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	354	Ikaalinen	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	355	Kihniö	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	356	Mouhijärvi	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	357	Parkano	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	358	Viljakkala	224	Haeme (Hämeen lääni)								3.1.7	Released
Primary_Administrative_Subdivision	402	Enonkoski	224	Mikkeli (Mikkelin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	403	Hartola	224	Mikkeli (Mikkelin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	404	Haukivuori	224	Mikkeli (Mikkelin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	405	Heinola	224	Mikkeli (Mikkelin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	407	Heinävesi	224	Mikkeli (Mikkelin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	408	Hirvensalmi	224	Mikkeli (Mikkelin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	409	Joroinen	224	Mikkeli (Mikkelin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	410	Juva	224	Mikkeli (Mikkelin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	411	Jäppilä	224	Mikkeli (Mikkelin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	412	Kangaslampi	224	Mikkeli (Mikkelin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	413	Kangasniemi	224	Mikkeli (Mikkelin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	414	Kerimäki	224	Mikkeli (Mikkelin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	415	Mikkeli	224	Mikkeli (Mikkelin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	417	Mäntyharju	224	Mikkeli (Mikkelin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	418	Pertunmaa	224	Mikkeli (Mikkelin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	419	Pieksämäki	224	Mikkeli (Mikkelin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	420	Pieksänmaa	224	Mikkeli (Mikkelin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	421	Punkaharju	224	Mikkeli (Mikkelin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	422	Puumala	224	Mikkeli (Mikkelin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	423	Rantasalmi	224	Mikkeli (Mikkelin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	424	Ristiina	224	Mikkeli (Mikkelin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	425	Savonlinna	224	Mikkeli (Mikkelin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	426	Savonranta	224	Mikkeli (Mikkelin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	427	Sulkava	224	Mikkeli (Mikkelin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	428	Sysmä	224	Mikkeli (Mikkelin lääni)								3.1.7	Released
Primary_Administrative_Subdivision	502	Elimäki	224	Kymi (Kymen lääni)								3.1.7	Released
